# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.129965394272e-11 
 1907       3.121135017485e-11 
 1908       3.112550509075e-11 
 1909       3.104213147058e-11 
 1910       3.096121798684e-11 
 1911       3.088274719857e-11 
 1912       3.080670156607e-11 
 1913       3.073306345083e-11 
 1914       3.066181511532e-11 
 1915       3.059293872290e-11 
 1916       3.052641633766e-11 
 1917       3.046222992428e-11 
 1918       3.040036134788e-11 
 1919       3.034079237389e-11 
 1920       3.028350466791e-11 
 1921       3.022847979559e-11 
 1922       3.017569922242e-11 
 1923       3.012514431369e-11 
 1924       3.007679633425e-11 
 1925       3.003063644844e-11 
 1926       2.998664571992e-11 
 1927       2.994480511154e-11 
 1928       2.990509548518e-11 
 1929       2.986749760163e-11 
 1930       2.983199212044e-11 
 1931       2.979855959978e-11 
 1932       2.976718049631e-11 
 1933       2.973783516503e-11 
 1934       2.971050385912e-11 
 1935       2.968516672984e-11 
 1936       2.966180382636e-11 
 1937       2.964039509563e-11 
 1938       2.962092038224e-11 
 1939       2.960335942827e-11 
 1940       2.958769187316e-11 
 1941       2.957389725356e-11 
 1942       2.956195500321e-11 
 1943       2.955184445277e-11 
 1944       2.954354482969e-11 
 1945       2.953703525809e-11 
 1946       2.953229475859e-11 
 1947       2.952930224818e-11 
 1948       2.952803399427e-11 
 1949       2.952845595617e-11 
 1950       2.953053138579e-11 
 1951       2.953422336799e-11 
 1952       2.953949482038e-11 
 1953       2.954630849311e-11 
 1954       2.955462696861e-11 
 1955       2.956441266140e-11 
 1956       2.957562781787e-11 
 1957       2.958823451603e-11 
 1958       2.960219466533e-11 
 1959       2.961747000641e-11 
 1960       2.963402211088e-11 
 1961       2.965181238111e-11 
 1962       2.967080205000e-11 
 1963       2.969095218078e-11 
 1964       2.971222366674e-11 
 1965       2.973457723107e-11 
 1966       2.975797342661e-11 
 1967       2.978237263560e-11 
 1968       2.980773506951e-11 
 1969       2.983402076881e-11 
 1970       2.986118960270e-11 
 1971       2.988920126895e-11 
 1972       2.991801529365e-11 
 1973       2.994759103099e-11 
 1974       2.997788766303e-11 
 1975       3.000886419951e-11 
 1976       3.004047947760e-11 
 1977       3.007269216169e-11 
 1978       3.010546074317e-11 
 1979       3.013874354018e-11 
 1980       3.017249869746e-11 
 1981       3.020668418604e-11 
 1982       3.024125780310e-11 
 1983       3.027617717169e-11 
 1984       3.031139974052e-11 
 1985       3.034688278379e-11 
 1986       3.038258340088e-11 
 1987       3.041846026662e-11 
 1988       3.045447889631e-11 
 1989       3.049060641904e-11 
 1990       3.052680983058e-11 
 1991       3.056305599322e-11 
 1992       3.059931163566e-11 
 1993       3.063554335276e-11 
 1994       3.067171760544e-11 
 1995       3.070780072046e-11 
 1996       3.074375889029e-11 
 1997       3.077955817292e-11 
 1998       3.081516449172e-11 
 1999       3.085054363522e-11 
 2000       3.088566125700e-11 
 2001       3.092048287548e-11 
 2002       3.095497387378e-11 
 2003       3.098909949954e-11 
 2004       3.102282486474e-11 
 2005       3.105611494556e-11 
 2006       3.108893458219e-11 
 2007       3.112124847866e-11 
 2008       3.115302120269e-11 
 2009       3.118421718553e-11 
 2010       3.121480072174e-11 
 2011       3.124473596908e-11 
 2012       3.127398694832e-11 
 2013       3.130251754306e-11 
 2014       3.133029149958e-11 
 2015       3.135727242667e-11 
 2016       3.138342379544e-11 
 2017       3.140870893920e-11 
 2018       3.143309105324e-11 
 2019       3.145653319468e-11 
 2020       3.147899828232e-11 
 2021       3.150044909646e-11 
 2022       3.152084827872e-11 
 2023       3.154015833188e-11 
 2024       3.155834161972e-11 
 2025       3.157536036686e-11 
 2026       3.159118103248e-11 
 2027       3.160578746650e-11 
 2028       3.161916784811e-11 
 2029       3.163131032051e-11 
 2030       3.164220299076e-11 
 2031       3.165183392985e-11 
 2032       3.166019117258e-11 
 2033       3.166726271757e-11 
 2034       3.167303652719e-11 
 2035       3.167750052754e-11 
 2036       3.168064260838e-11 
 2037       3.168245062314e-11 
 2038       3.168291238882e-11 
 2039       3.168201568600e-11 
 2040       3.167974825878e-11 
 2041       3.167609781473e-11 
 2042       3.167105202486e-11 
 2043       3.166459852358e-11 
 2044       3.165672490868e-11 
 2045       3.164741874124e-11 
 2046       3.163666754563e-11 
 2047       3.162445880947e-11 
 2048       3.161077998357e-11 
 2049       3.159561848190e-11 
 2050       3.157896168154e-11 
 2051       3.156079692267e-11 
 2052       3.154111150849e-11 
 2053       3.151989270521e-11 
 2054       3.149712774199e-11 
 2055       3.147280381092e-11 
 2056       3.144690806696e-11 
 2057       3.141942762790e-11 
 2058       3.139034957435e-11 
 2059       3.135966094967e-11 
 2060       3.132734875992e-11 
 2061       3.129339997387e-11 
 2062       3.125780152290e-11 
 2063       3.122054030100e-11 
 2064       3.118160316472e-11 
 2065       3.114098115560e-11 
 2066       3.109868220029e-11 
 2067       3.105471850039e-11 
 2068       3.100910231820e-11 
 2069       3.096184597681e-11 
 2070       3.091296186020e-11 
 2071       3.086246241327e-11 
 2072       3.081036014198e-11 
 2073       3.075666761338e-11 
 2074       3.070139745569e-11 
 2075       3.064456235843e-11 
 2076       3.058617507244e-11 
 2077       3.052624840998e-11 
 2078       3.046479524481e-11 
 2079       3.040182851229e-11 
 2080       3.033736120940e-11 
 2081       3.027140639490e-11 
 2082       3.020397718933e-11 
 2083       3.013508677514e-11 
 2084       3.006474839674e-11 
 2085       2.999297536061e-11 
 2086       2.991978103534e-11 
 2087       2.984517885174e-11 
 2088       2.976918230290e-11 
 2089       2.969180494428e-11 
 2090       2.961306039379e-11 
 2091       2.953296233185e-11 
 2092       2.945152450149e-11 
 2093       2.936876070841e-11 
 2094       2.928468482109e-11 
 2095       2.919931077082e-11 
 2096       2.911265255183e-11 
 2097       2.902472422134e-11 
 2098       2.893553989962e-11 
 2099       2.884511377014e-11 
 2100       2.875346007955e-11 
 2101       2.866059313783e-11 
 2102       2.856652731837e-11 
 2103       2.847127705800e-11 
 2104       2.837485870090e-11 
 2105       2.827729604417e-11 
 2106       2.817861483099e-11 
 2107       2.807884091044e-11 
 2108       2.797800023766e-11 
 2109       2.787611887398e-11 
 2110       2.777322298699e-11 
 2111       2.766933885075e-11 
 2112       2.756449284585e-11 
 2113       2.745871145960e-11 
 2114       2.735202128609e-11 
 2115       2.724444902637e-11 
 2116       2.713602148857e-11 
 2117       2.702676558802e-11 
 2118       2.691670834738e-11 
 2119       2.680587689675e-11 
 2120       2.669429847386e-11 
 2121       2.658200042411e-11 
 2122       2.646901020078e-11 
 2123       2.635535536511e-11 
 2124       2.624106358643e-11 
 2125       2.612616264233e-11 
 2126       2.601068041874e-11 
 2127       2.589464491009e-11 
 2128       2.577808421940e-11 
 2129       2.566102655848e-11 
 2130       2.554350024797e-11 
 2131       2.542553371755e-11 
 2132       2.530715550601e-11 
 2133       2.518839426139e-11 
 2134       2.506927874115e-11 
 2135       2.494983781225e-11 
 2136       2.483010045130e-11 
 2137       2.471009574467e-11 
 2138       2.458985288866e-11 
 2139       2.446940118958e-11 
 2140       2.434877006391e-11 
 2141       2.422798903842e-11 
 2142       2.410708775029e-11 
 2143       2.398609487155e-11 
 2144       2.386503487405e-11 
 2145       2.374393124264e-11 
 2146       2.362280754894e-11 
 2147       2.350168745151e-11 
 2148       2.338059469590e-11 
 2149       2.325955311473e-11 
 2150       2.313858662786e-11 
 2151       2.301771924244e-11 
 2152       2.289697505300e-11 
 2153       2.277637824161e-11 
 2154       2.265595307791e-11 
 2155       2.253572391927e-11 
 2156       2.241571521085e-11 
 2157       2.229595148571e-11 
 2158       2.217645736492e-11 
 2159       2.205725755767e-11 
 2160       2.193837686135e-11 
 2161       2.181984016163e-11 
 2162       2.170167243263e-11 
 2163       2.158389873695e-11 
 2164       2.146654422580e-11 
 2165       2.134963413912e-11 
 2166       2.123319380564e-11 
 2167       2.111724864300e-11 
 2168       2.100182415786e-11 
 2169       2.088694594599e-11 
 2170       2.077263969237e-11 
 2171       2.065893117129e-11 
 2172       2.054584624645e-11 
 2173       2.043341087108e-11 
 2174       2.032165108801e-11 
 2175       2.021059302978e-11 
 2176       2.010026291876e-11 
 2177       1.999068706722e-11 
 2178       1.988189187747e-11 
 2179       1.977390384190e-11 
 2180       1.966674954316e-11 
 2181       1.956045565418e-11 
 2182       1.945504602229e-11 
 2183       1.935053289976e-11 
 2184       1.924692565463e-11 
 2185       1.914423368140e-11 
 2186       1.904246640104e-11 
 2187       1.894163326107e-11 
 2188       1.884174373557e-11 
 2189       1.874280732516e-11 
 2190       1.864483355711e-11 
 2191       1.854783198528e-11 
 2192       1.845181219023e-11 
 2193       1.835678377917e-11 
 2194       1.826275638603e-11 
 2195       1.816973967151e-11 
 2196       1.807774332305e-11 
 2197       1.798677705488e-11 
 2198       1.789685060807e-11 
 2199       1.780797375053e-11 
 2200       1.772015627704e-11 
 2201       1.763340800930e-11 
 2202       1.754773879591e-11 
 2203       1.746315851247e-11 
 2204       1.737967706152e-11 
 2205       1.729730437264e-11 
 2206       1.721605040243e-11 
 2207       1.713592513457e-11 
 2208       1.705693857983e-11 
 2209       1.697910077609e-11 
 2210       1.690242178838e-11 
 2211       1.682691170890e-11 
 2212       1.675258065708e-11 
 2213       1.667943877952e-11 
 2214       1.660749625014e-11 
 2215       1.653676327009e-11 
 2216       1.646725006785e-11 
 2217       1.639896689924e-11 
 2218       1.633192404744e-11 
 2219       1.626613182302e-11 
 2220       1.620160056395e-11 
 2221       1.613833775511e-11 
 2222       1.607633936584e-11 
 2223       1.601559845529e-11 
 2224       1.595610804781e-11 
 2225       1.589786113288e-11 
 2226       1.584085066506e-11 
 2227       1.578506956395e-11 
 2228       1.573051071416e-11 
 2229       1.567716696524e-11 
 2230       1.562503113169e-11 
 2231       1.557409599285e-11 
 2232       1.552435429290e-11 
 2233       1.547579874081e-11 
 2234       1.542842201028e-11 
 2235       1.538221673974e-11 
 2236       1.533717553224e-11 
 2237       1.529329095548e-11 
 2238       1.525055554170e-11 
 2239       1.520896178768e-11 
 2240       1.516850215470e-11 
 2241       1.512916906847e-11 
 2242       1.509095491909e-11 
 2243       1.505385206103e-11 
 2244       1.501785281308e-11 
 2245       1.498294945828e-11 
 2246       1.494913424392e-11 
 2247       1.491639938145e-11 
 2248       1.488473704649e-11 
 2249       1.485413937874e-11 
 2250       1.482459848195e-11 
 2251       1.479610642390e-11 
 2252       1.476865523634e-11 
 2253       1.474223691494e-11 
 2254       1.471684341924e-11 
 2255       1.469246667265e-11 
 2256       1.466909856236e-11 
 2257       1.464673093931e-11 
 2258       1.462535561817e-11 
 2259       1.460496437727e-11 
 2260       1.458554760638e-11 
 2261       1.456709024056e-11 
 2262       1.454957579991e-11 
 2263       1.453298773923e-11 
 2264       1.451730944799e-11 
 2265       1.450252425027e-11 
 2266       1.448861540464e-11 
 2267       1.447556610408e-11 
 2268       1.446335947599e-11 
 2269       1.445197858199e-11 
 2270       1.444140641796e-11 
 2271       1.443162591390e-11 
 2272       1.442261993386e-11 
 2273       1.441437127589e-11 
 2274       1.440686267195e-11 
 2275       1.440007678783e-11 
 2276       1.439399622311e-11 
 2277       1.438860351101e-11 
 2278       1.438388111840e-11 
 2279       1.437981144569e-11 
 2280       1.437637682672e-11 
 2281       1.437355952875e-11 
 2282       1.437134175235e-11 
 2283       1.436970563133e-11 
 2284       1.436863323264e-11 
 2285       1.436810655635e-11 
 2286       1.436810753554e-11 
 2287       1.436861803622e-11 
 2288       1.436961985726e-11 
 2289       1.437109473036e-11 
 2290       1.437302431989e-11 
 2291       1.437539022288e-11 
 2292       1.437817396893e-11 
 2293       1.438135702014e-11 
 2294       1.438492077101e-11 
 2295       1.438884654839e-11 
 2296       1.439311561140e-11 
 2297       1.439770915135e-11 
 2298       1.440260829167e-11 
 2299       1.440779468019e-11 
 2300       1.441325227020e-11 
 2301       1.441896555056e-11 
 2302       1.442491895436e-11 
 2303       1.443109685881e-11 
 2304       1.443748358523e-11 
 2305       1.444406339895e-11 
 2306       1.445082050925e-11 
 2307       1.445773906932e-11 
 2308       1.446480317620e-11 
 2309       1.447199687069e-11 
 2310       1.447930413730e-11 
 2311       1.448670890422e-11 
 2312       1.449419504320e-11 
 2313       1.450174636956e-11 
 2314       1.450934664206e-11 
 2315       1.451697956289e-11 
 2316       1.452462877757e-11 
 2317       1.453227787491e-11 
 2318       1.453991038696e-11 
 2319       1.454750978892e-11 
 2320       1.455505949911e-11 
 2321       1.456254287886e-11 
 2322       1.456994323252e-11 
 2323       1.457724380733e-11 
 2324       1.458442779339e-11 
 2325       1.459147832362e-11 
 2326       1.459837847364e-11 
 2327       1.460511126178e-11 
 2328       1.461165964896e-11 
 2329       1.461800653866e-11 
 2330       1.462413477684e-11 
 2331       1.463002715190e-11 
 2332       1.463566639461e-11 
 2333       1.464103517803e-11 
 2334       1.464611611748e-11 
 2335       1.465089177047e-11 
 2336       1.465534463660e-11 
 2337       1.465945715758e-11 
 2338       1.466321355972e-11 
 2339       1.466660539453e-11 
 2340       1.466962603274e-11 
 2341       1.467226882475e-11 
 2342       1.467452710069e-11 
 2343       1.467639417033e-11 
 2344       1.467786332306e-11 
 2345       1.467892782793e-11 
 2346       1.467958093355e-11 
 2347       1.467981586814e-11 
 2348       1.467962583945e-11 
 2349       1.467900403480e-11 
 2350       1.467794362099e-11 
 2351       1.467643774433e-11 
 2352       1.467447953060e-11 
 2353       1.467206208505e-11 
 2354       1.466917849234e-11 
 2355       1.466582181655e-11 
 2356       1.466198510115e-11 
 2357       1.465766136898e-11 
 2358       1.465284362223e-11 
 2359       1.464752484241e-11 
 2360       1.464169799036e-11 
 2361       1.463535600617e-11 
 2362       1.462849180922e-11 
 2363       1.462109829814e-11 
 2364       1.461316835076e-11 
 2365       1.460469482414e-11 
 2366       1.459567055449e-11 
 2367       1.458608835721e-11 
 2368       1.457594102683e-11 
 2369       1.456522133700e-11 
 2370       1.455392204046e-11 
 2371       1.454203586903e-11 
 2372       1.452955553361e-11 
 2373       1.451647372410e-11 
 2374       1.450278310945e-11 
 2375       1.448847633757e-11 
 2376       1.447354603538e-11 
 2377       1.445798669301e-11 
 2378       1.444180032938e-11 
 2379       1.442499086151e-11 
 2380       1.440756222342e-11 
 2381       1.438951836613e-11 
 2382       1.437086325772e-11 
 2383       1.435160088330e-11 
 2384       1.433173524506e-11 
 2385       1.431127036229e-11 
 2386       1.429021027139e-11 
 2387       1.426855902588e-11 
 2388       1.424632069645e-11 
 2389       1.422349937093e-11 
 2390       1.420009915436e-11 
 2391       1.417612416899e-11 
 2392       1.415157855428e-11 
 2393       1.412646646694e-11 
 2394       1.410079208096e-11 
 2395       1.407455958760e-11 
 2396       1.404777319542e-11 
 2397       1.402043713031e-11 
 2398       1.399255563550e-11 
 2399       1.396413297159e-11 
 2400       1.393517341653e-11 
 2401       1.390568126571e-11 
 2402       1.387566083190e-11 
 2403       1.384511644533e-11 
 2404       1.381405245369e-11 
 2405       1.378247322212e-11 
 2406       1.375038313328e-11 
 2407       1.371778658733e-11 
 2408       1.368468800198e-11 
 2409       1.365109181247e-11 
 2410       1.361700247161e-11 
 2411       1.358242444984e-11 
 2412       1.354736223515e-11 
 2413       1.351182033321e-11 
 2414       1.347580326732e-11 
 2415       1.343931557843e-11 
 2416       1.340236272343e-11 
 2417       1.336495377571e-11 
 2418       1.332709874100e-11 
 2419       1.328880766063e-11 
 2420       1.325009061159e-11 
 2421       1.321095770656e-11 
 2422       1.317141909393e-11 
 2423       1.313148495789e-11 
 2424       1.309116551840e-11 
 2425       1.305047103128e-11 
 2426       1.300941178822e-11 
 2427       1.296799811683e-11 
 2428       1.292624038067e-11 
 2429       1.288414897930e-11 
 2430       1.284173434830e-11 
 2431       1.279900695931e-11 
 2432       1.275597732009e-11 
 2433       1.271265597454e-11 
 2434       1.266905350273e-11 
 2435       1.262518052094e-11 
 2436       1.258104768173e-11 
 2437       1.253666567392e-11 
 2438       1.249204522270e-11 
 2439       1.244719708959e-11 
 2440       1.240213207253e-11 
 2441       1.235686100590e-11 
 2442       1.231139476057e-11 
 2443       1.226574424391e-11 
 2444       1.221992039987e-11 
 2445       1.217393420896e-11 
 2446       1.212779668836e-11 
 2447       1.208151889188e-11 
 2448       1.203511191006e-11 
 2449       1.198858687017e-11 
 2450       1.194195493629e-11 
 2451       1.189522730927e-11 
 2452       1.184841522686e-11 
 2453       1.180152996368e-11 
 2454       1.175458283129e-11 
 2455       1.170758491302e-11 
 2456       1.166054626665e-11 
 2457       1.161347671707e-11 
 2458       1.156638612103e-11 
 2459       1.151928436723e-11 
 2460       1.147218137631e-11 
 2461       1.142508710089e-11 
 2462       1.137801152563e-11 
 2463       1.133096466721e-11 
 2464       1.128395657442e-11 
 2465       1.123699732817e-11 
 2466       1.119009704148e-11 
 2467       1.114326585960e-11 
 2468       1.109651395996e-11 
 2469       1.104985155223e-11 
 2470       1.100328887839e-11 
 2471       1.095683621271e-11 
 2472       1.091050386179e-11 
 2473       1.086430216463e-11 
 2474       1.081824149262e-11 
 2475       1.077233224960e-11 
 2476       1.072658487186e-11 
 2477       1.068100982823e-11 
 2478       1.063561762004e-11 
 2479       1.059041878121e-11 
 2480       1.054542387826e-11 
 2481       1.050064351033e-11 
 2482       1.045608830924e-11 
 2483       1.041176893949e-11 
 2484       1.036769609834e-11 
 2485       1.032388051578e-11 
 2486       1.028033295462e-11 
 2487       1.023706421048e-11 
 2488       1.019408511184e-11 
 2489       1.015140652010e-11 
 2490       1.010903932954e-11 
 2491       1.006699446743e-11 
 2492       1.002528289401e-11 
 2493       9.983915602566e-12 
 2494       9.942897655925e-12 
 2495       9.902210257838e-12 
 2496       9.861828576425e-12 
 2497       9.821727698024e-12 
 2498       9.781882627103e-12 
 2499       9.742268286182e-12 
 2500       9.702859515748e-12 
