# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.135118850863e-11 
 1907       3.126154712667e-11 
 1908       3.117436325241e-11 
 1909       3.108965024411e-11 
 1910       3.100739725595e-11 
 1911       3.092758730586e-11 
 1912       3.085020331495e-11 
 1913       3.077522810742e-11 
 1914       3.070264441037e-11 
 1915       3.063243485370e-11 
 1916       3.056458196993e-11 
 1917       3.049906819411e-11 
 1918       3.043587586363e-11 
 1919       3.037498721814e-11 
 1920       3.031638439937e-11 
 1921       3.026004945099e-11 
 1922       3.020596431849e-11 
 1923       3.015411084906e-11 
 1924       3.010447079140e-11 
 1925       3.005702579562e-11 
 1926       3.001175741310e-11 
 1927       2.996864709635e-11 
 1928       2.992767619884e-11 
 1929       2.988882597490e-11 
 1930       2.985207757959e-11 
 1931       2.981741206852e-11 
 1932       2.978481039773e-11 
 1933       2.975425342358e-11 
 1934       2.972572190257e-11 
 1935       2.969919649121e-11 
 1936       2.967465774592e-11 
 1937       2.965208612284e-11 
 1938       2.963146197772e-11 
 1939       2.961276556578e-11 
 1940       2.959597704156e-11 
 1941       2.958107645882e-11 
 1942       2.956804377033e-11 
 1943       2.955685882780e-11 
 1944       2.954750138172e-11 
 1945       2.953995108120e-11 
 1946       2.953418747386e-11 
 1947       2.953019000569e-11 
 1948       2.952793541156e-11 
 1949       2.952738986572e-11 
 1950       2.952851677207e-11 
 1951       2.953127936789e-11 
 1952       2.953564072366e-11 
 1953       2.954156374282e-11 
 1954       2.954901116151e-11 
 1955       2.955794554843e-11 
 1956       2.956832930454e-11 
 1957       2.958012466291e-11 
 1958       2.959329368843e-11 
 1959       2.960779827764e-11 
 1960       2.962360015850e-11 
 1961       2.964066089015e-11 
 1962       2.965894186270e-11 
 1963       2.967840429703e-11 
 1964       2.969900924453e-11 
 1965       2.972071758690e-11 
 1966       2.974349003595e-11 
 1967       2.976728713334e-11 
 1968       2.979206925038e-11 
 1969       2.981779658782e-11 
 1970       2.984442917560e-11 
 1971       2.987192687266e-11 
 1972       2.990024936670e-11 
 1973       2.992935617396e-11 
 1974       2.995920663901e-11 
 1975       2.998975993453e-11 
 1976       3.002097506108e-11 
 1977       3.005281084687e-11 
 1978       3.008522594756e-11 
 1979       3.011817884604e-11 
 1980       3.015162785220e-11 
 1981       3.018553110270e-11 
 1982       3.021984656076e-11 
 1983       3.025453201594e-11 
 1984       3.028954508393e-11 
 1985       3.032484320631e-11 
 1986       3.036038365033e-11 
 1987       3.039612520123e-11 
 1988       3.043203325317e-11 
 1989       3.046807475537e-11 
 1990       3.050421652278e-11 
 1991       3.054042523594e-11 
 1992       3.057666744083e-11 
 1993       3.061290954863e-11 
 1994       3.064911783563e-11 
 1995       3.068525844302e-11 
 1996       3.072129737672e-11 
 1997       3.075720050722e-11 
 1998       3.079293356942e-11 
 1999       3.082846216245e-11 
 2000       3.086375174948e-11 
 2001       3.089876765760e-11 
 2002       3.093347507760e-11 
 2003       3.096783906383e-11 
 2004       3.100182453404e-11 
 2005       3.103539626917e-11 
 2006       3.106851891323e-11 
 2007       3.110115697309e-11 
 2008       3.113327481833e-11 
 2009       3.116483668108e-11 
 2010       3.119580665583e-11 
 2011       3.122614869925e-11 
 2012       3.125582663009e-11 
 2013       3.128480412892e-11 
 2014       3.131304473802e-11 
 2015       3.134051186118e-11 
 2016       3.136716876356e-11 
 2017       3.139297857151e-11 
 2018       3.141790427236e-11 
 2019       3.144190871433e-11 
 2020       3.146495460628e-11 
 2021       3.148700451762e-11 
 2022       3.150802087805e-11 
 2023       3.152796597749e-11 
 2024       3.154680196581e-11 
 2025       3.156449085276e-11 
 2026       3.158099884973e-11 
 2027       3.159630943001e-11 
 2028       3.161041036258e-11 
 2029       3.162328937860e-11 
 2030       3.163493417143e-11 
 2031       3.164533239653e-11 
 2032       3.165447167143e-11 
 2033       3.166233957570e-11 
 2034       3.166892365090e-11 
 2035       3.167421140056e-11 
 2036       3.167819029008e-11 
 2037       3.168084774676e-11 
 2038       3.168217115969e-11 
 2039       3.168214787978e-11 
 2040       3.168076521964e-11 
 2041       3.167801045359e-11 
 2042       3.167387081762e-11 
 2043       3.166833350930e-11 
 2044       3.166138568780e-11 
 2045       3.165301447378e-11 
 2046       3.164320694943e-11 
 2047       3.163195015835e-11 
 2048       3.161923110553e-11 
 2049       3.160503675736e-11 
 2050       3.158935404150e-11 
 2051       3.157216984691e-11 
 2052       3.155347102377e-11 
 2053       3.153324438345e-11 
 2054       3.151147669846e-11 
 2055       3.148815470244e-11 
 2056       3.146326509004e-11 
 2057       3.143679451698e-11 
 2058       3.140872959993e-11 
 2059       3.137905691650e-11 
 2060       3.134776300518e-11 
 2061       3.131483436534e-11 
 2062       3.128025745712e-11 
 2063       3.124401870145e-11 
 2064       3.120610447998e-11 
 2065       3.116650538168e-11 
 2066       3.112522897568e-11 
 2067       3.108228712890e-11 
 2068       3.103769176768e-11 
 2069       3.099145487787e-11 
 2070       3.094358850492e-11 
 2071       3.089410475394e-11 
 2072       3.084301578977e-11 
 2073       3.079033383707e-11 
 2074       3.073607118041e-11 
 2075       3.068024016431e-11 
 2076       3.062285319336e-11 
 2077       3.056392273225e-11 
 2078       3.050346130591e-11 
 2079       3.044148149951e-11 
 2080       3.037799595861e-11 
 2081       3.031301738919e-11 
 2082       3.024655855775e-11 
 2083       3.017863229136e-11 
 2084       3.010925147779e-11 
 2085       3.003842906551e-11 
 2086       2.996617806385e-11 
 2087       2.989251154301e-11 
 2088       2.981744263418e-11 
 2089       2.974098452960e-11 
 2090       2.966315048264e-11 
 2091       2.958395380787e-11 
 2092       2.950340788114e-11 
 2093       2.942152613968e-11 
 2094       2.933832208213e-11 
 2095       2.925380926866e-11 
 2096       2.916800132105e-11 
 2097       2.908091192270e-11 
 2098       2.899255481881e-11 
 2099       2.890294381638e-11 
 2100       2.881209278429e-11 
 2101       2.872001565343e-11 
 2102       2.862672641673e-11 
 2103       2.853223912925e-11 
 2104       2.843656979646e-11 
 2105       2.833974205326e-11 
 2106       2.824178152460e-11 
 2107       2.814271394106e-11 
 2108       2.804256513888e-11 
 2109       2.794136106020e-11 
 2110       2.783912775309e-11 
 2111       2.773589137175e-11 
 2112       2.763167817660e-11 
 2113       2.752651453442e-11 
 2114       2.742042691847e-11 
 2115       2.731344190864e-11 
 2116       2.720558619154e-11 
 2117       2.709688656068e-11 
 2118       2.698736991656e-11 
 2119       2.687706326678e-11 
 2120       2.676599372624e-11 
 2121       2.665418851721e-11 
 2122       2.654167496945e-11 
 2123       2.642848052039e-11 
 2124       2.631463271522e-11 
 2125       2.620015920702e-11 
 2126       2.608508775691e-11 
 2127       2.596944623416e-11 
 2128       2.585326261632e-11 
 2129       2.573656498934e-11 
 2130       2.561938154774e-11 
 2131       2.550174059468e-11 
 2132       2.538367054213e-11 
 2133       2.526519991097e-11 
 2134       2.514635733115e-11 
 2135       2.502717154179e-11 
 2136       2.490767139132e-11 
 2137       2.478788583762e-11 
 2138       2.466784394812e-11 
 2139       2.454757489995e-11 
 2140       2.442710798006e-11 
 2141       2.430647258536e-11 
 2142       2.418569822282e-11 
 2143       2.406481347763e-11 
 2144       2.394384290957e-11 
 2145       2.382281013567e-11 
 2146       2.370173886041e-11 
 2147       2.358065287579e-11 
 2148       2.345957606147e-11 
 2149       2.333853238486e-11 
 2150       2.321754590118e-11 
 2151       2.309664075364e-11 
 2152       2.297584117346e-11 
 2153       2.285517148002e-11 
 2154       2.273465608097e-11 
 2155       2.261431947229e-11 
 2156       2.249418623840e-11 
 2157       2.237428105231e-11 
 2158       2.225462867566e-11 
 2159       2.213525395884e-11 
 2160       2.201618184112e-11 
 2161       2.189743735073e-11 
 2162       2.177904560492e-11 
 2163       2.166103181016e-11 
 2164       2.154342126214e-11 
 2165       2.142623934592e-11 
 2166       2.130951153605e-11 
 2167       2.119326339663e-11 
 2168       2.107752058143e-11 
 2169       2.096230883398e-11 
 2170       2.084765398770e-11 
 2171       2.073358196597e-11 
 2172       2.062011878225e-11 
 2173       2.050729054017e-11 
 2174       2.039512343364e-11 
 2175       2.028364374695e-11 
 2176       2.017287785487e-11 
 2177       2.006285222274e-11 
 2178       1.995359340659e-11 
 2179       1.984512805323e-11 
 2180       1.973748290036e-11 
 2181       1.963068477667e-11 
 2182       1.952475770737e-11 
 2183       1.941971420951e-11 
 2184       1.931556393844e-11 
 2185       1.921231657716e-11 
 2186       1.910998183630e-11 
 2187       1.900856945415e-11 
 2188       1.890808919673e-11 
 2189       1.880855085775e-11 
 2190       1.870996425871e-11 
 2191       1.861233924888e-11 
 2192       1.851568570535e-11 
 2193       1.842001353303e-11 
 2194       1.832533266473e-11 
 2195       1.823165306114e-11 
 2196       1.813898471089e-11 
 2197       1.804733763056e-11 
 2198       1.795672186471e-11 
 2199       1.786714748592e-11 
 2200       1.777862459480e-11 
 2201       1.769116332004e-11 
 2202       1.760477381843e-11 
 2203       1.751946627487e-11 
 2204       1.743525090243e-11 
 2205       1.735213794235e-11 
 2206       1.727013766410e-11 
 2207       1.718926036538e-11 
 2208       1.710951637215e-11 
 2209       1.703091603867e-11 
 2210       1.695346974754e-11 
 2211       1.687718790970e-11 
 2212       1.680208096448e-11 
 2213       1.672815937960e-11 
 2214       1.665543365125e-11 
 2215       1.658391430406e-11 
 2216       1.651361189118e-11 
 2217       1.644453699425e-11 
 2218       1.637670022351e-11 
 2219       1.631011221773e-11 
 2220       1.624478364433e-11 
 2221       1.618072230495e-11 
 2222       1.611792443149e-11 
 2223       1.605638333279e-11 
 2224       1.599609228373e-11 
 2225       1.593704452526e-11 
 2226       1.587923326427e-11 
 2227       1.582265167365e-11 
 2228       1.576729289215e-11 
 2229       1.571315002440e-11 
 2230       1.566021614084e-11 
 2231       1.560848427770e-11 
 2232       1.555794743693e-11 
 2233       1.550859858620e-11 
 2234       1.546043065879e-11 
 2235       1.541343655364e-11 
 2236       1.536760913521e-11 
 2237       1.532294123352e-11 
 2238       1.527942564406e-11 
 2239       1.523705512776e-11 
 2240       1.519582241095e-11 
 2241       1.515572018533e-11 
 2242       1.511674110790e-11 
 2243       1.507887780094e-11 
 2244       1.504212285196e-11 
 2245       1.500646881367e-11 
 2246       1.497190820392e-11 
 2247       1.493843350567e-11 
 2248       1.490603716694e-11 
 2249       1.487471160076e-11 
 2250       1.484444918517e-11 
 2251       1.481524226313e-11 
 2252       1.478708314250e-11 
 2253       1.475996409599e-11 
 2254       1.473387736112e-11 
 2255       1.470881514019e-11 
 2256       1.468476960023e-11 
 2257       1.466173287295e-11 
 2258       1.463969705470e-11 
 2259       1.461865420645e-11 
 2260       1.459859497001e-11 
 2261       1.457950440717e-11 
 2262       1.456136613354e-11 
 2263       1.454416369972e-11 
 2264       1.452788059127e-11 
 2265       1.451250022856e-11 
 2266       1.449800596676e-11 
 2267       1.448438109574e-11 
 2268       1.447160884001e-11 
 2269       1.445967235862e-11 
 2270       1.444855474510e-11 
 2271       1.443823902739e-11 
 2272       1.442870816777e-11 
 2273       1.441994506275e-11 
 2274       1.441193254306e-11 
 2275       1.440465337350e-11 
 2276       1.439809025293e-11 
 2277       1.439222581417e-11 
 2278       1.438704262389e-11 
 2279       1.438252318261e-11 
 2280       1.437864992457e-11 
 2281       1.437540521766e-11 
 2282       1.437277136338e-11 
 2283       1.437073059671e-11 
 2284       1.436926508611e-11 
 2285       1.436835693337e-11 
 2286       1.436798817357e-11 
 2287       1.436814077503e-11 
 2288       1.436879663918e-11 
 2289       1.436993760053e-11 
 2290       1.437154542659e-11 
 2291       1.437360181776e-11 
 2292       1.437608840730e-11 
 2293       1.437898676125e-11 
 2294       1.438227837831e-11 
 2295       1.438594468983e-11 
 2296       1.438996705969e-11 
 2297       1.439432678424e-11 
 2298       1.439900509222e-11 
 2299       1.440398370446e-11 
 2300       1.440924651700e-11 
 2301       1.441477792853e-11 
 2302       1.442056228152e-11 
 2303       1.442658386222e-11 
 2304       1.443282690052e-11 
 2305       1.443927556995e-11 
 2306       1.444591398760e-11 
 2307       1.445272621403e-11 
 2308       1.445969625325e-11 
 2309       1.446680805265e-11 
 2310       1.447404550289e-11 
 2311       1.448139243791e-11 
 2312       1.448883263484e-11 
 2313       1.449634981390e-11 
 2314       1.450392763840e-11 
 2315       1.451154971464e-11 
 2316       1.451919959186e-11 
 2317       1.452686076217e-11 
 2318       1.453451666049e-11 
 2319       1.454215066452e-11 
 2320       1.454974609462e-11 
 2321       1.455728621379e-11 
 2322       1.456475422761e-11 
 2323       1.457213328414e-11 
 2324       1.457940647390e-11 
 2325       1.458655682981e-11 
 2326       1.459356732706e-11 
 2327       1.460042088315e-11 
 2328       1.460710035776e-11 
 2329       1.461358855268e-11 
 2330       1.461986821182e-11 
 2331       1.462592202106e-11 
 2332       1.463173260824e-11 
 2333       1.463728254312e-11 
 2334       1.464255433724e-11 
 2335       1.464753044393e-11 
 2336       1.465219325822e-11 
 2337       1.465652511678e-11 
 2338       1.466051012606e-11 
 2339       1.466413965933e-11 
 2340       1.466740689396e-11 
 2341       1.467030498629e-11 
 2342       1.467282707161e-11 
 2343       1.467496626418e-11 
 2344       1.467671565716e-11 
 2345       1.467806832260e-11 
 2346       1.467901731145e-11 
 2347       1.467955565350e-11 
 2348       1.467967635736e-11 
 2349       1.467937241048e-11 
 2350       1.467863677908e-11 
 2351       1.467746240814e-11 
 2352       1.467584222141e-11 
 2353       1.467376912134e-11 
 2354       1.467123598911e-11 
 2355       1.466823568455e-11 
 2356       1.466476104617e-11 
 2357       1.466080489112e-11 
 2358       1.465636001514e-11 
 2359       1.465141919260e-11 
 2360       1.464597517642e-11 
 2361       1.464002069808e-11 
 2362       1.463354846758e-11 
 2363       1.462655117344e-11 
 2364       1.461902148266e-11 
 2365       1.461095204071e-11 
 2366       1.460233547149e-11 
 2367       1.459316437734e-11 
 2368       1.458343133899e-11 
 2369       1.457312891554e-11 
 2370       1.456224964446e-11 
 2371       1.455078604156e-11 
 2372       1.453873060094e-11 
 2373       1.452607579500e-11 
 2374       1.451281407443e-11 
 2375       1.449893786815e-11 
 2376       1.448443958331e-11 
 2377       1.446931349728e-11 
 2378       1.445356144640e-11 
 2379       1.443718717223e-11 
 2380       1.442019443273e-11 
 2381       1.440258700228e-11 
 2382       1.438436867172e-11 
 2383       1.436554324832e-11 
 2384       1.434611455584e-11 
 2385       1.432608643453e-11 
 2386       1.430546274117e-11 
 2387       1.428424734906e-11 
 2388       1.426244414804e-11 
 2389       1.424005704455e-11 
 2390       1.421708996158e-11 
 2391       1.419354683877e-11 
 2392       1.416943163234e-11 
 2393       1.414474831520e-11 
 2394       1.411950087688e-11 
 2395       1.409369332361e-11 
 2396       1.406732967834e-11 
 2397       1.404041398069e-11 
 2398       1.401295028706e-11 
 2399       1.398494267059e-11 
 2400       1.395639522118e-11 
 2401       1.392731204555e-11 
 2402       1.389769726720e-11 
 2403       1.386755502648e-11 
 2404       1.383688948059e-11 
 2405       1.380570480357e-11 
 2406       1.377400518639e-11 
 2407       1.374179483687e-11 
 2408       1.370907797978e-11 
 2409       1.367585885685e-11 
 2410       1.364214172673e-11 
 2411       1.360793086507e-11 
 2412       1.357323056450e-11 
 2413       1.353804513469e-11 
 2414       1.350237890233e-11 
 2415       1.346623621115e-11 
 2416       1.342962234356e-11 
 2417       1.339254629161e-11 
 2418       1.335501800284e-11 
 2419       1.331704746023e-11 
 2420       1.327864468231e-11 
 2421       1.323981972310e-11 
 2422       1.320058267222e-11 
 2423       1.316094365489e-11 
 2424       1.312091283200e-11 
 2425       1.308050040010e-11 
 2426       1.303971659148e-11 
 2427       1.299857167419e-11 
 2428       1.295707595208e-11 
 2429       1.291523976484e-11 
 2430       1.287307348802e-11 
 2431       1.283058753310e-11 
 2432       1.278779234750e-11 
 2433       1.274469841463e-11 
 2434       1.270131625393e-11 
 2435       1.265765642088e-11 
 2436       1.261372950708e-11 
 2437       1.256954614026e-11 
 2438       1.252511698433e-11 
 2439       1.248045273940e-11 
 2440       1.243556414185e-11 
 2441       1.239046196432e-11 
 2442       1.234515701579e-11 
 2443       1.229966014160e-11 
 2444       1.225398222349e-11 
 2445       1.220813417962e-11 
 2446       1.216212696466e-11 
 2447       1.211597156976e-11 
 2448       1.206967902263e-11 
 2449       1.202326038757e-11 
 2450       1.197672676548e-11 
 2451       1.193008929397e-11 
 2452       1.188335914729e-11 
 2453       1.183654753648e-11 
 2454       1.178966570932e-11 
 2455       1.174272470189e-11 
 2456       1.169573459145e-11 
 2457       1.164870523917e-11 
 2458       1.160164653826e-11 
 2459       1.155456841406e-11 
 2460       1.150748082399e-11 
 2461       1.146039375766e-11 
 2462       1.141331723683e-11 
 2463       1.136626131552e-11 
 2464       1.131923607998e-11 
 2465       1.127225164875e-11 
 2466       1.122531817269e-11 
 2467       1.117844583501e-11 
 2468       1.113164485130e-11 
 2469       1.108492546957e-11 
 2470       1.103829797028e-11 
 2471       1.099177266637e-11 
 2472       1.094535990328e-11 
 2473       1.089907005900e-11 
 2474       1.085291354413e-11 
 2475       1.080690080183e-11 
 2476       1.076104230794e-11 
 2477       1.071534857096e-11 
 2478       1.066983013211e-11 
 2479       1.062449756534e-11 
 2480       1.057936147737e-11 
 2481       1.053443250774e-11 
 2482       1.048972132882e-11 
 2483       1.044523864585e-11 
 2484       1.040099519698e-11 
 2485       1.035700175329e-11 
 2486       1.031326911883e-11 
 2487       1.026980813065e-11 
 2488       1.022662965884e-11 
 2489       1.018374460654e-11 
 2490       1.014116391001e-11 
 2491       1.009889853863e-11 
 2492       1.005695949495e-11 
 2493       1.001535781470e-11 
 2494       9.974098568647e-12 
 2495       9.933162829502e-12 
 2496       9.892525599185e-12 
 2497       9.852161797341e-12 
 2498       9.812046261250e-12 
 2499       9.772153745750e-12 
 2500       9.732458923151e-12 
